Date,Close,High,Low,Open,Volume
2011-04-18,49.34580993652344,49.36335551496699,48.52995894452143,49.19667753946864,69065000
2011-04-19,49.652854919433594,49.652854919433594,49.21422544718956,49.47740580771782,38608400
2011-04-20,50.77574157714844,50.82837496474687,50.468698981424616,50.53010683127401,67397500
2011-04-21,51.17929458618164,51.29333920298291,51.02138768491151,51.26701915511936,43666800
2011-04-25,51.310890197753906,51.337206901915245,51.126663229190065,51.223162273085855,25376800
2011-04-26,51.600364685058594,51.78458823824693,51.32841324001136,51.442457826189475,49400000
2011-04-27,51.95125961303711,52.012667452342846,51.45999355211497,51.69685379506978,56465500
2011-04-28,51.87232971191406,51.96005428026512,51.653014944558656,51.793376261807005,48100000
2011-04-29,51.828453063964844,52.012676614332875,51.740725173448986,51.77581632965533,44831200
2011-05-02,51.73194885253906,52.056533648596975,51.60035870324386,51.90739792296398,48149400
2011-05-03,51.4863166809082,51.758268107901664,51.17050633061226,51.70563137628067,38100000
2011-05-04,51.40738296508789,51.644243328474005,50.97752787138854,51.51265646868925,53097200
2011-05-05,51.12665557861328,51.731966455570806,50.951206448487625,51.15297562531425,72200000
2011-05-06,51.2933235168457,51.933722044387025,51.152962241582905,51.63545391614398,72507000
2011-05-09,51.4863166809082,51.68808579907367,51.17927744597743,51.38104656414289,40022000
2011-05-10,51.924949645996094,52.003903075624144,51.565273654685406,51.635455968344516,38053600
2011-05-11,51.5477409362793,52.03023609686519,51.196839319872346,51.846009150787964,61900000
2011-05-12,51.85477066040039,51.92494962755768,51.09155640525154,51.38982454524304,66100000
2011-05-13,51.24067687988281,51.81966744674401,51.22313130555658,51.73194292158897,63506600
2011-05-16,50.354671478271484,51.16174820869572,50.24062686324102,51.00384130987746,73115300
2011-05-17,50.495018005371094,50.50378912096868,49.98620629231501,50.09147641186991,63136000
2011-05-18,50.916107177734375,51.00383172883095,50.36343313569002,50.424840990753054,42351100
2011-05-19,51.06523895263672,51.17928354483416,50.74942521822968,51.07401341552418,35015800
2011-05-20,50.679256439208984,51.0652492219542,50.60907410790381,51.01261581995306,44703300
2011-05-23,49.93358612060547,50.13535865751567,49.69672910966856,49.98622287107916,43700000
2011-05-24,49.626548767089844,50.06517833253803,49.617777648231204,50.05640721367939,39314800
2011-05-25,49.81953811645508,50.056398441867394,49.53881551147991,49.56513220992214,41369000
2011-05-26,50.12657928466797,50.26694059237724,49.66163308034556,49.67040419799346,40564100
2011-05-27,50.3809814453125,50.43361818670906,50.17043782620355,50.214303450606,30127200
2011-05-31,51.19681930541992,51.19681930541992,50.59150864840275,50.85468894091966,47590100
2011-06-01,50.08271026611328,51.19682946026301,50.03884799081923,51.074013750848835,51795000
2011-06-02,50.1879768371582,50.363429272369714,49.90725427941052,50.179205721312215,50198100
2011-06-03,49.43352127075195,49.99496959146313,49.36334232221056,49.60897366181944,57773700
2011-06-06,49.02999496459961,49.59144007453857,49.00367827084523,49.3194919818051,50175600
2011-06-07,48.9422721862793,49.35458157136809,48.907181029023285,49.161586899413926,46311100
2011-06-08,48.59138107299805,48.9247404684196,48.451019750685475,48.83701255042556,46426400
2011-06-09,48.67910385131836,48.91596083869952,48.45101463509404,48.60892152433318,45307500
2011-06-10,47.933433532714844,48.5475155315804,47.88957124989823,48.45101650149726,53740600
2011-06-13,47.933433532714844,48.187839458119925,47.766755519420656,47.959750233109276,37736800
2011-06-14,48.547508239746094,48.66155283512192,48.27555677276594,48.30187681568477,40565300
2011-06-15,47.62637710571289,48.38082014658659,47.52987811027884,48.08255204546156,59022400
2011-06-16,47.44217300415039,47.81062021417041,47.0386312810379,47.65271331088245,66316200
2011-06-17,47.2935791015625,48.0057501920517,47.15290304075139,47.82990763152419,70337000
2011-06-20,47.539764404296875,47.680440474088364,47.161696837860596,47.161696837860596,37402900
2011-06-21,48.559669494628906,48.612424281527055,47.5045972345417,47.706818886677894,55892800
2011-06-22,48.207977294921875,48.638796282744394,48.19918315411945,48.35744414874299,36833300
2011-06-23,48.656375885009766,48.68275159656625,47.530967472178205,47.689228449480346,80743300
2011-06-24,47.81231689453125,48.47173647832239,47.71560148560485,48.4277758435326,56298300
2011-06-27,48.57725524902344,48.823437550766776,47.759574485110434,47.865080706717244,49968900
2011-06-28,49.298221588134766,49.30701572993837,48.61242610267837,48.6827624671953,47028800
2011-06-29,49.50044631958008,49.59716176152709,49.148757767206746,49.41252501998239,65407300
2011-06-30,50.15985107421875,50.19502092509546,49.64990165243275,49.676277363599496,50347200
2011-07-01,50.91597366333008,50.98631334790496,50.04553851361006,50.186217882759834,53203900
2011-07-05,51.170963287353516,51.22371471051306,50.845650546603665,50.968741672618116,43128800
2011-07-06,51.338016510009766,51.425941141077764,50.94236405515808,51.10941917719642,49282700
2011-07-07,52.0413932800293,52.1908634657768,51.64574420583389,51.724874691469275,54799800
2011-07-08,51.900718688964844,51.90951282871618,51.32042956269589,51.592990877300096,69519500
2011-07-11,50.95993423461914,51.619353683888995,50.784088377351026,51.3555865749772,52080800
2011-07-12,50.57310104370117,51.05667487486353,50.520346254235626,50.95116864991486,84000700
2011-07-13,50.784095764160156,51.29404848901487,50.59945909646362,50.94235672332326,82378100
2011-07-14,50.19501495361328,51.1533714751119,50.001584150784566,50.9159800409079,98774200
2011-07-15,50.86323165893555,50.86323165893555,50.38845208487971,50.75772545958776,68281500
2011-07-18,50.59065628051758,50.81046274330678,50.09828859643681,50.58186214377696,59512200
2011-07-19,51.74245071411133,51.78641469895785,51.074240404606705,51.074240404606705,73904600
2011-07-20,51.52266311645508,52.04140680061861,51.434741822454086,52.03261601281146,57085500
2011-07-21,51.865577697753906,52.155720726580746,51.294079076209755,51.57543131494383,70148800
2011-07-22,52.40187072753906,52.48979534407061,51.80399675104927,51.83916659766189,43620400
2011-07-25,52.29637908935547,52.58652537364995,51.89193580274689,51.98865123084506,48916100
2011-07-26,52.42825698852539,52.60410289175308,52.15569567082339,52.261201871167344,40918900
2011-07-27,51.07423782348633,52.12930968084118,50.942352583574106,52.08534905219744,83969500
2011-07-28,51.162166595458984,51.812795398485974,50.89839943087347,51.10062103552175,61031900
2011-07-29,50.995113372802734,51.531441825946814,50.5027455534941,50.748931140139106,82860500
2011-08-01,50.75773620605469,51.71609305082026,50.142277097254194,51.61058682913462,85421100
2011-08-02,49.47405242919922,50.74893092901177,49.42129765642733,50.520330267648255,90853300
2011-08-03,49.94884490966797,50.01039047939124,48.665172024340606,49.535607495255725,103612300
2011-08-04,47.62767028808594,49.31578593365418,47.62767028808594,49.236655460362215,132830000
2011-08-05,47.32872772216797,48.38379602792497,46.0010948495212,48.1112381689959,214111800
2011-08-08,44.480045318603516,46.704486117569985,44.480045318603516,45.87801485073205,204804500
2011-08-09,46.6253662109375,46.669330205912786,43.8997662215656,45.14826586648326,193707100
2011-08-10,44.71744918823242,46.634162749128215,44.664694403938945,45.57029975407546,205917900
2011-08-11,46.68691635131836,47.205660015398884,45.13947950052584,45.35928608100094,143825300
2011-08-12,47.10013961791992,47.39028582671945,46.49347484585896,46.9770485065436,90483300
2011-08-15,47.79473876953125,47.79473876953125,47.064979383069115,47.29358008286913,73554300
2011-08-16,47.390289306640625,47.78593837826567,46.75724542567018,47.328743746433105,89219200
2011-08-17,47.10892868041992,47.84747526909451,46.61656093398933,47.45182626915623,84416600
2011-08-18,44.796566009521484,45.84284375700651,44.38332871035547,45.83405297263282,130019400
2011-08-19,43.987667083740234,45.42959690443903,43.95250059965956,44.33056461988441,96674600
2011-08-22,44.14593505859375,45.05154008655142,44.014053175751606,45.04274594864007,77107700
2011-08-23,45.965946197509766,45.965946197509766,44.26024851999067,44.44488522319998,75688400
2011-08-24,46.32642364501953,46.41434827052754,45.46478243893015,45.83405915810075,80197700
2011-08-25,45.57028579711914,46.511057361336114,45.412024846691885,46.300041642772754,93623700
2011-08-26,46.71328353881836,46.87154450482079,44.97241626677301,45.420820101125635,91573300
2011-08-29,48.01453399658203,48.067285411791964,47.16168367488934,47.17926859795303,45985800
2011-08-30,48.33106994628906,48.62121287618771,47.57493480476212,47.83870201939238,61617900
2011-08-31,48.41020202636719,49.008076187836416,48.005755373150556,48.62121446336679,60900400
2011-09-01,47.970584869384766,48.920147464663636,47.88266023298176,48.53328912643623,57158400
2011-09-02,46.84516906738281,48.014541478477824,46.59019602818082,47.10893960045922,58185700
2011-09-06,46.853965759277344,46.9243021123422,45.64063264457669,45.75493299153664,52992200
2011-09-07,48.040916442871094,48.04971058262705,47.39029096815723,47.52217287866223,48952200
2011-09-08,47.82109451293945,48.506889617982836,47.662833588086286,47.7947188101241,61422800
2011-09-09,46.75724411010742,47.68922498042707,46.467097888165696,47.487000026599056,63663500
2011-09-12,47.355125427246094,47.39029528150781,46.22092278217002,46.23850770930088,65973000
2011-09-13,47.988155364990234,48.08486740497603,47.30235682321758,47.53095745513544,59020000
2011-09-14,48.67396545410156,49.219084786822386,47.759569354453646,48.23435233165337,90757300
2011-09-15,49.394927978515625,49.48284925655659,48.700338478453986,49.20149714204738,83536100
2011-09-16,49.847679138183594,49.90053174810755,49.40725080275529,49.50414557418176,91902100
2011-09-19,49.86531448364258,50.12957090723536,48.82590297200191,49.2310963788577,73042900
2011-09-20,49.645076751708984,50.51712287304702,49.53056445691672,50.12074010527581,66570100
2011-09-21,48.78184127807617,50.14716838723291,48.773030830033086,49.900529605248856,79938000
2011-09-22,47.19630813598633,47.971459687158244,46.46519539180599,47.53984174437874,151885500
2011-09-23,47.698402404785156,47.9009990882453,46.76469288256665,46.79992796496035,85940600
2011-09-26,48.25333023071289,48.34141791917051,46.870385443844754,47.93622127266894,96261400
2011-09-27,48.75541305541992,49.50414320595042,48.42949704365092,49.07252197939035,81148600
2011-09-28,48.03311538696289,49.30155120163295,47.91860643385093,48.96682471051705,76757100
2011-09-29,47.460540771484375,48.82586743310196,46.658961632583704,48.76420775781732,116900200
2011-09-30,46.236183166503906,47.22274201780904,46.2097551728475,46.82635571498919,104870100
2011-10-03,45.04702377319336,46.5532883474939,45.02059914002399,45.82217882811983,99149500
2011-10-04,45.97191619873047,46.06000389679924,44.130925311619514,44.588971260970794,137013700
2011-10-05,47.15227508544922,47.28440498219442,45.50507340309407,45.85741755427937,108825700
2011-10-06,47.94501876831055,47.95382585467603,46.870372780876835,47.09058690222303,71939200
2011-10-07,47.627933502197266,48.147639220568706,47.31963492358815,47.91861789934514,72525200
2011-10-10,49.27512741088867,49.27512741088867,48.35022845740905,48.438316152151195,48230200
2011-10-11,49.60984420776367,49.73316359603205,49.063714048203146,49.142991277833005,66449100
2011-10-12,49.85648727416992,50.411427929328454,49.82125556034841,50.0855118951186,85627600
2011-10-13,50.314544677734375,50.37620439129391,49.7067546325608,49.75960725569856,63443700
2011-10-14,51.248252868652344,51.2570599588467,50.65807701956148,50.93114385841872,65643600
2011-10-17,50.45547866821289,51.16897391755427,50.18241519862221,51.010419417700625,65161300
2011-10-18,51.08088302612305,51.345139371918364,49.90934196748809,50.376194957066545,91434600
2011-10-19,50.09434127807617,50.95758081461889,49.926979642284245,50.79902627115155,67639400
2011-10-20,49.847679138183594,50.13836009226148,49.142994473538614,50.085510842539065,80378300
2011-10-21,50.47309494018555,50.79020393192611,50.015048992138304,50.37620015268681,60455800
2011-10-24,51.521331787109375,51.662268784679014,50.48192016995715,50.65808889676689,61449500
2011-10-25,50.508323669433594,51.37156283831133,50.402621805542886,51.3539453009626,65299200
2011-10-26,50.44667434692383,50.89590988102929,49.51296483656438,50.790207995393125,98193800
2011-10-27,51.838417053222656,52.14671892387312,51.11611480571273,51.653437946953424,104455500
2011-10-28,51.917701721191406,51.9793614321031,51.5301259154319,51.547743455721275,42950000
2011-10-31,51.04564666748047,51.65343658355168,51.010411592873005,51.468457482165,60520200
2011-11-01,49.7155647277832,51.01042551119935,49.43369077441681,49.78603489622609,99933000
2011-11-02,50.13836669921875,50.34977380657107,49.66270658802948,50.23526148341348,65003800
2011-11-03,51.17778015136719,51.24825031021319,49.95338970313597,50.53475507280698,78994200
2011-11-04,50.91350555419922,51.13371968147534,50.40261052622309,50.931123087605414,61527800
2011-11-07,51.27467346191406,51.309908540321565,50.35858158453108,50.87828723033469,65559000
2011-11-08,51.86484909057617,51.952933426097474,51.0632695406051,51.64463489157091,62906900
2011-11-09,50.041473388671875,50.93994768069348,49.8829189041856,50.86067043845034,69539000
2011-11-10,50.01504135131836,50.578789090421104,49.53057084803954,50.5347469283415,66052400
2011-11-11,50.957557678222656,51.10730506137521,50.38500285139637,50.446662550282255,54471000
2011-11-14,50.64045333862305,51.09849586724778,50.45547087722275,50.81662199107795,44617600
2011-11-15,51.20420837402344,51.40680504132436,50.43786051399572,50.49071313337071,52203900
2011-11-16,50.35860061645508,51.2306506555018,50.26170915451948,50.834264274116926,68342800
2011-11-17,49.17823791503906,50.2440738616909,48.86993601165737,50.22645632205177,101706900
2011-11-18,48.79947280883789,49.239901251660605,48.71138510415194,49.187048628849034,60417000
2011-11-21,47.86576843261719,48.2093021172207,47.37248731409259,48.138835306118736,52283700
2011-11-22,48.024322509765625,48.16525949085727,47.4517641339668,47.74244854758233,51940100
2011-11-23,46.940860748291016,47.71601233061226,46.91443275875131,47.663163071937056,48437300
