Date,Close,High,Low,Open,Volume
2011-04-18,49.3458251953125,49.36337077918152,48.52997395103177,49.19669275214275,69065000
2011-04-19,49.6528434753418,49.6528434753418,49.214214104193985,49.477394404063894,38608400
2011-04-20,50.77574920654297,50.82838260204993,50.46870656468395,50.53011442376029,67397500
2011-04-21,51.17929458618164,51.29333920298291,51.02138768491151,51.26701915511936,43666800
2011-04-25,51.31088638305664,51.33720308526147,51.126659428189114,51.2231584649107,25376800
2011-04-26,51.600379943847656,51.7846035515129,51.32842841838142,51.44247303828376,49400000
2011-04-27,51.95127487182617,52.01268272916822,51.46000866661254,51.696868979136404,56465500
2011-04-28,51.872318267822266,51.96004281681949,51.65300354885216,51.79336483513394,48100000
2011-04-29,51.82847595214844,52.01269958387221,51.74074802289069,51.775839194593786,44831200
2011-05-02,51.731971740722656,52.056556680389235,51.60038153320696,51.907420888772926,48149400
2011-05-03,51.486324310302734,51.75827577759476,51.170513913209085,51.7056390381739,38100000
2011-05-04,51.407371520996094,51.644231831653364,50.97751652298924,51.512645001161914,53097200
2011-05-05,51.12665557861328,51.731966455570806,50.951206448487625,51.15297562531425,72200000
2011-05-06,51.29331970214844,51.93371818206315,51.152958437324344,51.635450076002385,72507000
2011-05-09,51.486324310302734,51.68809345836694,51.179285029873974,51.38105417793818,40022000
2011-05-10,51.92496109008789,52.00391453711702,51.56528501950577,51.635467348632844,38053600
2011-05-11,51.54773712158203,52.03023224646174,51.196835531142916,51.8460053140179,61900000
2011-05-12,51.85477828979492,51.92495726727764,51.09156392235432,51.389832106230024,66100000
2011-05-13,51.240684509277344,51.81967516234638,51.22313893233869,51.73195062412974,63506600
2011-05-16,50.35466003417969,51.161736581179824,50.24061544506811,51.003829718249015,73115300
2011-05-17,50.49502182006836,50.50379293632857,49.986210068573584,50.09148019608122,63136000
2011-05-18,50.91610336303711,51.00382790756125,50.36342936239977,50.424837212862045,42351100
2011-05-19,51.06524658203125,51.17929119126752,50.74943280044011,51.07402104622966,35015800
2011-05-20,50.67924880981445,51.06524153445125,50.60906648907472,51.01260814037369,44703300
2011-05-23,49.93358612060547,50.13535865751567,49.69672910966856,49.98622287107916,43700000
2011-05-24,49.62654495239258,50.06517448412416,49.61777383420815,50.05640336593973,39314800
2011-05-25,49.819549560546875,50.056409940368596,49.53882689108666,49.56514359557411,41369000
2011-05-26,50.12657928466797,50.26694059237724,49.66163308034556,49.67040419799346,40564100
2011-05-27,50.38097381591797,50.433610549343534,50.17043022869249,50.21429584645219,30127200
2011-05-31,51.19683074951172,51.19683074951172,50.591519957188666,50.85470030853461,47590100
2011-06-01,50.08271026611328,51.19682946026301,50.03884799081923,51.074013750848835,51795000
2011-06-02,50.187984466552734,50.36343692843589,49.907261866130625,50.17921334937339,50198100
2011-06-03,49.433528900146484,49.99497730750961,49.36334994077393,49.60898131829268,57773700
2011-06-06,49.030006408691406,49.591451649677275,49.00368970879444,49.319503493468396,50175600
2011-06-07,48.94227981567383,49.3545892650357,48.90718865294761,49.16159456299646,46311100
2011-06-08,48.591365814208984,48.92472510494817,48.451004535973034,48.83699721450268,46426400
2011-06-09,48.67909622192383,48.91595317218279,48.45100704144755,48.6089139059382,45307500
2011-06-10,47.93342208862305,48.54750394087672,47.88955981627854,48.45100493383269,53740600
2011-06-13,47.93342208862305,48.18782795328879,47.76674411512318,47.95973878273438,37736800
2011-06-14,48.547515869140625,48.66156048243892,48.27556435942244,48.30188440647755,40565300
2011-06-15,47.626399993896484,48.38084339733883,47.52990095208715,48.08257515287274,59022400
2011-06-16,47.442169189453125,47.8106163698473,47.038627498788344,47.6527094792562,66316200
2011-06-17,47.29356384277344,48.005734703487924,47.152887827350014,47.82989219969422,70337000
2011-06-20,47.539764404296875,47.680440474088364,47.161696837860596,47.161696837860596,37402900
2011-06-21,48.55967330932617,48.612428100368575,47.50460096635576,47.70682263437786,55892800
2011-06-22,48.20796203613281,48.6387808875925,48.19916789811391,48.35742884264468,36833300
2011-06-23,48.6563835144043,48.68275923009653,47.53097492510697,47.68923592722467,80743300
2011-06-24,47.81232452392578,48.47174421294027,47.71560909956654,48.427783571135706,56298300
2011-06-27,48.5772590637207,48.82344138479636,47.759578235596486,47.865084465488536,49968900
2011-06-28,49.298213958740234,49.30700809918286,48.61241857941757,48.682754933049246,47028800
2011-06-29,49.500431060791016,49.59714647292495,49.14874261682764,49.41250978829556,65407300
2011-06-30,50.159847259521484,50.1950171077235,49.64989787651756,49.6762735856784,50347200
2011-07-01,50.915977478027344,50.98631716787218,50.0455422630931,50.18622164278276,53203900
2011-07-05,51.17094802856445,51.22369943599393,50.84563538482036,50.96872647412999,43128800
2011-07-06,51.33799743652344,51.425922034925016,50.94234512866753,51.10940018864029,49282700
2011-07-07,52.041385650634766,52.19085581446958,51.64573663444248,51.72486710847714,54799800
2011-07-08,51.90071487426758,51.90950901337254,51.320425790649814,51.59298708522079,69519500
2011-07-11,50.95995330810547,51.619373004185455,50.78410738502107,51.35560579654987,52080800
2011-07-12,50.573089599609375,51.05666332134472,50.52033482208161,50.95115712027086,84000700
2011-07-13,50.784095764160156,51.29404848901487,50.59945909646362,50.94235672332326,82378100
2011-07-14,50.19500732421875,51.15336370005191,50.00157655079057,50.91597230193023,98774200
2011-07-15,50.86322784423828,50.86322784423828,50.3884483057905,50.75772165280337,68281500
2011-07-18,50.59067916870117,50.810485730935035,50.09831126186381,50.58188502798191,59512200
2011-07-19,51.7424430847168,51.78640706308085,51.074232873739405,51.074232873739405,73904600
2011-07-20,51.522647857666016,52.041391388200054,51.434726589703516,52.03260060299636,57085500
2011-07-21,51.86555862426758,52.155701546394766,51.29406021289117,51.57541234815838,70148800
2011-07-22,52.401885986328125,52.48981062846225,51.80401183574468,51.83918169259833,43620400
2011-07-25,52.2963752746582,52.58652153778831,51.89193201755127,51.98864743859463,48916100
2011-07-26,52.428260803222656,52.60410671924495,52.155699465689004,52.26120567370963,40918900
2011-07-27,51.074256896972656,52.12932914834021,50.942371607808376,52.08536850327953,83969500
2011-07-28,51.16217041015625,51.8127992616947,50.89840322590401,51.100624845630115,61031900
2011-07-29,50.9951057434082,51.53143411631202,50.50273799776287,50.74892354757598,82860500
2011-08-01,50.757720947265625,51.716077503929995,50.14226202348443,51.61057131396163,85421100
2011-08-02,49.474063873291016,50.74894266800212,49.42130908831615,50.52034195375984,90853300
2011-08-03,49.9488410949707,50.01038665999361,48.665168307680105,49.53560371211825,103612300
2011-08-04,47.62767791748047,49.31579383346505,47.62767791748047,49.23666334749731,132830000
2011-08-05,47.328739166259766,48.3838077271324,46.00110597259122,48.11124980229881,214111800
2011-08-08,44.480037689208984,46.70447810663051,44.480037689208984,45.87800698155222,204804500
2011-08-09,46.62535858154297,46.66932256932434,43.89975903816601,45.14825847878937,193707100
2011-08-10,44.7174186706543,46.63413092348228,44.66466392236351,45.57026865446651,205917900
2011-08-11,46.6869010925293,47.205644587067674,45.13946474748902,45.359271256124245,143825300
2011-08-12,47.10014724731445,47.39029350311257,46.49348237698447,46.97705611599954,90483300
2011-08-15,47.79473114013672,47.79473114013672,47.06497187016486,47.29357253347372,73554300
2011-08-16,47.39030075073242,47.785949917901185,46.75725671689074,47.328755175662515,89219200
2011-08-17,47.10893630981445,47.84748301809828,46.61656848364382,47.451833954083774,84416600
2011-08-18,44.79658126831055,45.84285937218297,44.38334382838596,45.83406858481493,130019400
2011-08-19,43.987667083740234,45.42959690443903,43.95250059965956,44.33056461988441,96674600
2011-08-22,44.14594268798828,45.05154787245454,44.014060782354036,45.042753733023375,77107700
2011-08-23,45.9659309387207,45.9659309387207,44.26023382742254,44.444870469340124,75688400
2011-08-24,46.326416015625,46.4143406266529,45.46477495143737,45.834051609792624,80197700
2011-08-25,45.570281982421875,46.51105346788668,45.412021045242675,46.30003776698749,93623700
2011-08-26,46.71329116821289,46.87155216006312,44.97242361184235,45.42082751943003,91573300
2011-08-29,48.01454544067383,48.06729686845688,47.16169491570733,47.179279842962316,45985800
2011-08-30,48.331050872802734,48.6211936881987,47.57491602967873,47.83868314021528,61617900
2011-08-31,48.410194396972656,49.00806846421757,48.00574780749638,48.621206800716934,60900400
2011-09-01,47.970584869384766,48.920147464663636,47.88266023298176,48.53328912643623,57158400
2011-09-02,46.845157623291016,48.01452974871292,46.59018464637794,47.108928091929315,58185700
2011-09-06,46.853973388671875,46.92430975318984,45.64064007639996,45.75494044197183,52992200
2011-09-07,48.0409049987793,48.04969913644036,47.39027967905452,47.52216155814321,48952200
2011-09-08,47.821109771728516,48.50690509559589,47.66284879637734,47.794734060497184,61422800
2011-09-09,46.75724411010742,47.68922498042707,46.467097888165696,47.487000026599056,63663500
2011-09-12,47.35509490966797,47.390264741264794,46.22089299551843,46.23847791131685,65973000
2011-09-13,47.9881591796875,48.08487122736117,47.30236058339902,47.53096123348891,59020000
2011-09-14,48.67395782470703,49.21907707198319,47.759561868386015,48.23434477116594,90757300
2011-09-15,49.39493179321289,49.48285307804388,48.70034223950913,49.201500941806266,83536100
2011-09-16,49.84769058227539,49.90054320433331,49.40726214573301,49.504156939404695,91902100
2011-09-19,49.865299224853516,50.12955556758382,48.82588803127283,49.231081314139416,73042900
2011-09-20,49.64509963989258,50.51714616327555,49.53058729230598,50.12076321275749,66570100
2011-09-21,48.78184509277344,50.147172308697556,48.77303464404139,49.90053350742657,79938000
2011-09-22,47.19630813598633,47.971459687158244,46.46519539180599,47.53984174437874,151885500
2011-09-23,47.69839096069336,47.90098759554527,46.76468166249614,46.79991673643602,85940600
2011-09-26,48.253326416015625,48.341414097509414,46.87038173847706,47.93621748304091,96261400
2011-09-27,48.755428314208984,49.5041586990666,48.42951220043933,49.072537337423746,81148600
2011-09-28,48.033111572265625,49.30154728619896,47.91860262824775,48.966820821666396,76757100
2011-09-29,47.46056365966797,48.82589097972406,46.658984134200054,48.7642312747036,116900200
2011-09-30,46.236183166503906,47.22274201780904,46.2097551728475,46.82635571498919,104870100
2011-10-03,45.04701614379883,46.553280462990685,45.02059151510487,45.82217106744107,99149500
2011-10-04,45.971923828125,46.0600115408126,44.13093263548739,44.588978660854934,137013700
2011-10-05,47.152259826660156,47.284389680647244,45.505058677350405,45.8574027145148,108825700
2011-10-06,47.945030212402344,47.953837300870006,46.87038396845924,47.09059814236878,71939200
2011-10-07,47.627933502197266,48.147639220568706,47.31963492358815,47.91861789934514,72525200
2011-10-10,49.275142669677734,49.275142669677734,48.35024342978916,48.43833115180898,48230200
2011-10-11,49.60987091064453,49.733190365290525,49.06374045712524,49.14301772942668,66449100
2011-10-12,49.85649871826172,50.411439500801706,49.821266996353096,50.08552339178087,85627600
2011-10-13,50.314537048339844,50.376196752549674,49.7067470953279,49.759599710451404,63443700
2011-10-14,51.248252868652344,51.2570599588467,50.65807701956148,50.93114385841872,65643600
2011-10-17,50.45547103881836,51.16896618027181,50.18240761051772,51.01041170439326,65161300
2011-10-18,51.08087921142578,51.34513553748655,49.90933824028098,50.37619119499506,91434600
2011-10-19,50.09432601928711,50.95756529288615,49.9269644344737,50.799010797714686,67639400
2011-10-20,49.84769058227539,50.13837160308817,49.14300575584803,50.085522341232554,80378300
2011-10-21,50.47309112548828,50.790200093262115,50.01504521205961,50.376196345312735,60455800
2011-10-24,51.52132034301758,51.66225730928182,50.48190895674296,50.65807764442151,61449500
2011-10-25,50.50833511352539,51.371574477994415,50.40263322568493,51.35395693665394,65299200
2011-10-26,50.44666290283203,50.89589833502606,49.512953604289464,50.79019647336892,98193800
2011-10-27,51.838417053222656,52.14671892387312,51.11611480571273,51.653437946953424,104455500
2011-10-28,51.91769027709961,51.9793499744198,51.53011455677249,51.54773209317847,42950000
2011-10-31,51.045658111572266,51.6534481639059,51.010423029065336,51.46846902104815,60520200
2011-11-01,49.715545654296875,51.01040594093682,49.433671809072045,49.786015795703726,99933000
2011-11-02,50.138362884521484,50.349769975789236,49.66270280952205,50.23525766134413,65003800
2011-11-03,51.17778396606445,51.24825413016317,49.953393426569434,50.53475883957435,78994200
2011-11-04,50.91352844238281,51.13374266865627,50.40263318473365,50.93114598370898,61527800
2011-11-07,51.2746696472168,51.30990472300291,50.35857783798858,50.878283445127494,65559000
2011-11-08,51.864845275878906,51.952929604921536,51.06326578486458,51.64463109307056,62906900
2011-11-09,50.04147720336914,50.93995156388208,49.882922706796144,50.86067431559558,69539000
2011-11-10,50.01506042480469,50.57880837889545,49.530589736770615,50.534766200020144,66052400
2011-11-11,50.95756149291992,51.107308887282606,50.38500662323202,50.44666632673377,54471000
2011-11-14,50.640464782714844,51.0985074148513,50.45548227951089,50.81663347498159,44617600
2011-11-15,51.20420837402344,51.40680504132436,50.43786051399572,50.49071313337071,52203900
2011-11-16,50.35858154296875,51.230631251723636,50.26169011773111,50.834245020471414,68342800
2011-11-17,49.17822265625,50.24405827219934,48.86992084852675,50.22644073802649,101706900
2011-11-18,48.799461364746094,49.23988970428279,48.71137368071782,49.18703709386582,60417000
2011-11-21,47.86574935913086,48.20928290684354,47.37246843716825,48.138816123821094,52283700
2011-11-22,48.02430725097656,48.16524418728824,47.45174905709696,47.742433378353205,51940100
2011-11-23,46.94087600708008,47.71602784137528,46.91444800894958,47.663178565520674,48437300
