Date,Close,High,Low,Open,Volume
2011-04-18,49.291648864746094,49.309175185478914,48.476693336091316,49.142680152722946,69065000
2011-04-19,49.598365783691406,49.598365783691406,49.16021766424959,49.42310921015858,38608400
2011-04-20,50.720027923583984,50.77260355922781,50.41332223017368,50.47466270029476,67397500
2011-04-21,51.123104095458984,51.23702350101938,50.9653705624688,51.21073235031858,43666800
2011-04-25,51.2545280456543,51.280815842383376,51.07050344014405,51.16689648522031,25376800
2011-04-26,51.54373550415039,51.72775687991257,51.27208251411746,51.3860019412673,49400000
2011-04-27,51.894248962402344,51.95558941352733,51.40352201059857,51.64012232613947,56465500
2011-04-28,51.815372467041016,51.90300071140299,51.59629851333285,51.73650570999395,48100000
2011-04-29,51.77155303955078,51.95557433953521,51.68392146136564,51.7189740926397,44831200
2011-05-02,51.675174713134766,51.99940328788518,51.54372897976911,51.85043123388384,48149400
2011-05-03,51.42979431152344,51.70144718659083,51.11433066206814,51.64886824028018,38100000
2011-05-04,51.35093307495117,51.58753334453908,50.9215500004719,51.45609097885906,53097200
2011-05-05,51.07054138183594,51.675187898230924,50.895284816369575,51.09683254089966,72200000
2011-05-06,51.23703384399414,51.876729593451714,51.096826602233634,51.5787887868601,72507000
2011-05-09,51.42979431152344,51.6313419248433,51.12309214838515,51.32463976170501,40022000
2011-05-10,51.867958068847656,51.946824841088336,51.50867684926322,51.578782132501104,38053600
2011-05-11,51.49113845825195,51.97310381052366,51.14062215263984,51.78907915656396,61900000
2011-05-12,51.797855377197266,51.86795731661458,51.03547881846328,51.33341958229553,66100000
2011-05-13,51.1844482421875,51.76280345735557,51.166921921387996,51.67517519616194,63506600
2011-05-16,50.29939651489258,51.105587306924036,50.18547708808664,50.94785374451714,73115300
2011-05-17,50.43959426879883,50.44835575714962,49.93134103155805,50.036495605785795,63136000
2011-05-18,50.860225677490234,50.947853949043946,50.308158206849846,50.369498665498305,42351100
2011-05-19,51.00918197631836,51.12310137581848,50.69371492712016,51.01794680702024,35015800
2011-05-20,50.62360382080078,51.00917273171844,50.5534985591051,50.95659712824954,44703300
2011-05-23,49.87875747680664,50.08030846114243,49.6421605422971,49.93133643047728,43700000
2011-05-24,49.57206344604492,50.01021143714859,49.56330195705656,50.00144994816023,39314800
2011-05-25,49.76485061645508,50.0014509374688,49.48443616402487,49.51072397431397,41369000
2011-05-26,50.07155227661133,50.21175950113917,49.60711647213858,49.615877961194855,40564100
2011-05-27,50.32566833496094,50.37824728665587,50.115355870984416,50.159173335465134,30127200
2011-05-31,51.14063262939453,51.14063262939453,50.535986279149576,50.79887774071893,47590100
2011-06-01,50.02772903442383,51.140625138904134,49.983914911514255,51.01794425763601,51795000
2011-06-02,50.13288116455078,50.30814099048538,49.852466780176684,50.124119677515466,50198100
2011-06-03,49.379276275634766,49.94010850101968,49.30917433671404,49.554536137142314,57773700
2011-06-06,48.9761848449707,49.53701377233505,48.94989703362678,49.26536414097024,50175600
2011-06-07,48.88854217529297,49.30039891715943,48.85348954195873,49.10761611942731,46311100
2011-06-08,48.53801727294922,48.87101056796925,48.397810097593855,48.78337899412043,46426400
2011-06-09,48.62566375732422,48.86226072225904,48.39782493825576,48.555558476748146,45307500
2011-06-10,47.88081741333008,48.49422533964578,47.83700327776558,48.39783223572134,53740600
2011-06-13,47.88081741333008,48.134944079530115,47.714322361063296,47.907105226107916,37736800
2011-06-14,48.494205474853516,48.60812485489956,48.22255259714462,48.248843741957025,40565300
2011-06-15,47.5740966796875,48.32771155335669,47.47770361312939,48.02977086708754,59022400
2011-06-16,47.39009475708008,47.75813751503519,46.98699600999986,47.60040394939604,66316200
2011-06-17,47.24166488647461,47.953054225955036,47.10114324593402,47.77740468800443,70337000
2011-06-20,47.487579345703125,47.62810099342213,47.109926789276976,47.109926789276976,37402900
2011-06-21,48.50636291503906,48.55905979015,47.45244886492303,47.654448527397705,55892800
2011-06-22,48.15504837036133,48.5853943496283,48.146263884898985,48.304351120225505,36833300
2011-06-23,48.602962493896484,48.629309251052405,47.478789517914116,47.63687676144911,80743300
2011-06-24,47.75982666015625,48.41852230729774,47.663217429194276,48.37460993421484,56298300
2011-06-27,48.52391815185547,48.76983014912644,47.70713518914868,47.81252556650771,49968900
2011-06-28,49.24409866333008,49.25288315032951,48.55905609058118,48.629315235075865,47028800
2011-06-29,49.44608688354492,49.54269611641159,49.09478454165631,49.358262135647614,65407300
2011-06-30,50.104766845703125,50.13989807397508,49.59537743695304,49.62172418300784,50347200
2011-07-01,50.860103607177734,50.93036610807441,49.9906235852338,50.131148587027155,53203900
2011-07-05,51.11479949951172,51.1674930242158,50.78984381273506,50.91279983744512,43128800
2011-07-06,51.28166580200195,51.36949392339644,50.886447631477395,51.053319386976796,49282700
2011-07-07,51.984256744384766,52.13356282598252,51.58904205551239,51.668085663346695,54799800
2011-07-08,51.84373092651367,51.85251541016853,51.26407896635178,51.536341004571334,69519500
2011-07-11,50.904014587402344,51.5627104387413,50.72836169031855,51.29923276826578,52080800
2011-07-12,50.517581939697266,51.0006249039507,50.464885064391275,50.895234503639145,84000700
2011-07-13,50.72836685180664,51.23775997014911,50.5439327987381,50.886454140237014,82378100
2011-07-14,50.13991165161133,51.097216104316296,49.946693194091296,50.86008527471423,98774200
2011-07-15,50.80739974975586,50.80739974975586,50.33314133507575,50.70200936319361,68281500
2011-07-18,50.53514862060547,50.75471391351707,50.04332115837531,50.52636413272074,59512200
2011-07-19,51.68566131591797,51.72957704854204,51.01818439381228,51.01818439381228,73904600
2011-07-20,51.46609115600586,51.98426525883549,51.37826639971597,51.97548412332638,57085500
2011-07-21,51.80861282348633,52.09843718313236,51.237741888908474,51.51878511354078,70148800
2011-07-22,52.344356536865234,52.432184650865665,51.74713876286221,51.78227000846238,43620400
2011-07-25,52.23896789550781,52.52879565594153,51.83496860850939,51.93157786198729,48916100
2011-07-26,52.37068557739258,52.54633838442802,52.09842355897272,52.203813903074526,40918900
2011-07-27,51.01819610595703,52.07211027517942,50.88645557844144,52.028197882774485,83969500
2011-07-28,51.105987548828125,51.75590192343471,50.84251001599249,51.04450956950976,61031900
2011-07-29,50.939144134521484,51.47488394508777,50.44731670918354,50.693232097002635,82860500
2011-08-01,50.70199966430664,51.659304147397314,50.08721638474669,51.5539137809954,85421100
2011-08-02,49.41973876953125,50.69321768080078,49.36704191206311,50.464867982071446,90853300
2011-08-03,49.894020080566406,49.955498096668606,48.611756179704805,49.48123624362256,103612300
2011-08-04,47.57541275024414,49.26167617909265,47.57541275024414,49.182632528516926,132830000
2011-08-05,47.27678298950195,48.330693325380516,45.95060723471927,48.0584346070749,214111800
2011-08-08,44.43122863769531,46.653228121328034,44.43122863769531,45.827663903568485,204804500
2011-08-09,46.57417297363281,46.618088697475656,43.85156561034394,45.098694440535816,193707100
2011-08-10,44.66836166381836,46.58297119764143,44.61566478984421,45.52027603308193,205917900
2011-08-11,46.63566589355469,47.15384010794087,45.089927738096144,45.30949302639028,143825300
2011-08-12,47.04844284057617,47.33827058696613,46.44244393944251,46.92548683312586,90483300
2011-08-15,47.74226379394531,47.74226379394531,47.013305627595976,47.241655341273876,73554300
2011-08-16,47.33824920654297,47.73346380904803,46.7059004820574,47.27677123058447,89219200
2011-08-17,47.057220458984375,47.79495639601356,46.56539315066547,47.399741672690624,84416600
2011-08-18,44.74740219116211,45.79253165846156,44.334618416123625,45.783750521892706,130019400
2011-08-19,43.939395904541016,45.37974338051953,43.90426801145112,44.28191715184081,96674600
2011-08-22,44.09748077392578,45.00209181582872,43.96574364376099,44.993307330304646,77107700
2011-08-23,45.91548538208008,45.91548538208008,44.21166019719529,44.39609420864314,75688400
2011-08-24,46.27556228637695,46.36339038023931,45.414867068321094,45.78373836194458,80197700
2011-08-25,45.520259857177734,46.45999866548925,45.36217264173288,46.249214594796406,93623700
2011-08-26,46.6619987487793,46.820085965907786,44.92304271066505,45.37095425899633,91573300
2011-08-29,47.96182632446289,48.01451983211723,47.10991221419164,47.12747783350952,45985800
2011-08-30,48.27800369262695,48.567828053159495,47.522698767755,47.78617637286627,61617900
2011-08-31,48.35704803466797,48.95426573537303,47.95304546045015,48.56782878179942,60900400
2011-09-01,47.917903900146484,48.86642369225737,47.830075821979705,48.479990199219394,57158400
2011-09-02,46.79374313354492,47.96183182490016,46.53904999997473,47.05722410323086,58185700
2011-09-06,46.80251693725586,46.872776056249876,45.59051614434397,45.70469098179555,52992200
2011-09-07,47.98817825317383,47.99696273892972,47.338267019824364,47.47000415346563,48952200
2011-09-08,47.768611907958984,48.453654367878656,47.61052467100835,47.74226515190041,61422800
2011-09-09,46.70592498779297,47.63688294837556,46.416097220237006,47.43487994961222,63663500
2011-09-12,47.30314254760742,47.33827379505975,46.17018494452106,46.187750568247225,65973000
2011-09-13,47.93547439575195,48.03208026612225,47.25042871750589,47.47877839368756,59020000
2011-09-14,48.62052917480469,49.165050053123004,47.707136936767654,48.18139867770609,90757300
2011-09-15,49.34069061279297,49.42851535018276,48.64686379639712,49.14747217017666,83536100
2011-09-16,49.79296875,49.845763351469884,49.35302380729158,49.449812231729595,91902100
2011-09-19,49.81058883666992,50.07455524697597,48.77231804715313,49.1770667667234,73042900
2011-09-20,49.59059143066406,50.46168048403089,49.47620481276775,50.06573274514415,66570100
2011-09-21,48.72831344604492,50.092142395266485,48.71951266561935,49.8457742475789,79938000
2011-09-22,47.14451217651367,47.91881303152067,46.41420179776324,47.48766877124632,151885500
2011-09-23,47.64601516723633,47.84838933840994,46.71333113979492,46.74852752343691,85940600
2011-09-26,48.20036697387695,48.288357976554636,46.81894011871605,47.88360607726439,96261400
2011-09-27,48.701900482177734,49.44980884750515,48.376342186677704,49.018661356291624,81148600
2011-09-28,47.98039627075195,49.2474399039118,47.86601299782455,48.91308079443754,76757100
2011-09-29,47.408470153808594,48.772298867837634,46.60777045539049,48.710706841537295,116900200
2011-09-30,46.1854133605957,47.17088891743387,46.15901438629203,46.774937868008244,104870100
2011-10-03,44.9975700378418,46.5021809976882,44.971174414287404,45.77187410840278,99149500
2011-10-04,45.92144775390625,46.00943874838949,44.08247792562187,44.540021027395035,137013700
2011-10-05,47.100502014160156,47.232486832633924,45.455108954824226,45.8070662330787,108825700
2011-10-06,47.89241027832031,47.90120770096,46.81894346453436,47.038915952178115,71939200
2011-10-07,47.575645446777344,48.09478060918706,47.26768533200612,47.86601071771608,72525200
2011-10-10,49.22101593017578,49.22101593017578,48.297132654473415,48.385123615714384,48230200
2011-10-11,49.555397033691406,49.678581078011284,49.00986625605474,49.08905647833373,66449100
2011-10-12,49.801761627197266,50.356093144246685,49.766568585942515,50.030534856175926,85627600
2011-10-13,50.259300231933594,50.3208922442603,49.652177529064794,49.70497212099323,63443700
2011-10-14,51.1920051574707,51.20080258141036,50.602477058085405,50.87524419141464,65643600
2011-10-17,50.40008544921875,51.11279737830153,50.127321765993585,50.954416949616466,65161300
2011-10-18,51.02479553222656,51.28876172101394,49.8545408413692,50.320881220110635,91434600
2011-10-19,50.039337158203125,50.90162884854733,49.87215928726851,50.7432483996562,67639400
2011-10-20,49.79296875,50.08333066680052,49.08905751296923,50.030539421844175,80378300
2011-10-21,50.41769027709961,50.73445117612127,49.960147129236496,50.32090185167481,60455800
2011-10-24,51.464752197265625,51.60553442093405,50.426482039018616,50.602457301219424,61449500
2011-10-25,50.452880859375,51.31517245363932,50.34729502405021,51.29757425499966,65299200
2011-10-26,50.39129638671875,50.84003877141738,49.45861185825905,50.73445292028483,98193800
2011-10-27,51.78151321411133,52.08947665698868,51.06000384904687,51.59673716229284,104455500
2011-10-28,51.86069869995117,51.92229071160626,51.47354843290304,51.49114663002062,42950000
2011-10-31,50.98961639404297,51.59673916928214,50.95441999522853,51.411963110276304,60520200
2011-11-01,49.660980224609375,50.95441933388928,49.37941575077492,49.73137302132463,99933000
2011-11-02,50.08333206176758,50.29450711701542,49.60819406135879,50.18012048890144,65003800
2011-11-03,51.1215934753418,51.191986266940276,49.898547251679126,50.479274356314384,78994200
2011-11-04,50.85763168334961,51.07760414163098,50.347297325523776,50.875229882793725,61527800
2011-11-07,51.218387603759766,51.25358400348847,50.30330134989392,50.82243649809537,65559000
2011-11-08,51.80792236328125,51.89591001765848,51.007222624998555,51.58794987082431,62906900
2011-11-09,49.98654556274414,50.884033648002216,49.82816511496251,50.8048434241114,69539000
2011-11-10,49.96013641357422,50.52326528815775,49.47619774676104,50.479271474177075,66052400
2011-11-11,50.901641845703125,51.05122491074511,50.32971528446224,50.39130732403411,54471000
2011-11-14,50.58486557006836,51.04240530773466,50.40008616297688,50.76084084308778,44617600
2011-11-15,51.14801025390625,51.3503845654242,50.382503483126015,50.435298095201475,52203900
2011-11-16,50.30330276489258,51.1743952218575,50.206517697686266,50.778444105055264,68342800
2011-11-17,49.124229431152344,50.18889485632982,48.816266110832736,50.17129666461054,101706900
2011-11-18,48.745887756347656,49.18583257957638,48.657896777794335,49.133037992444386,60417000
2011-11-21,47.813228607177734,48.15638521228556,47.3204889383093,48.085995749026864,52283700
2011-11-22,47.97159957885742,48.112381833961734,47.39966977945719,47.690035068648804,51940100
2011-11-23,46.88933563232422,47.66363636158196,46.86293665173756,47.61084511343614,48437300
