Date,Close,High,Low,Open,Volume
2011-04-18,49.345829010009766,49.36337459523516,48.52997770265935,49.19669655531128,69065000
2011-04-19,49.65284729003906,49.65284729003906,49.21421788519251,49.477398205281865,38608400
2011-04-20,50.775760650634766,50.8283940580045,50.46871793957294,50.530125812489686,67397500
2011-04-21,51.17927551269531,51.29332008699446,51.02136867027389,51.267000048939856,43666800
2011-04-25,51.31088638305664,51.33720308526147,51.126659428189114,51.2231584649107,25376800
2011-04-26,51.60036849975586,51.78459206656342,51.32841703460387,51.44246162921305,49400000
2011-04-27,51.95126724243164,52.01267509075553,51.46000110936375,51.696861387103084,56465500
2011-04-28,51.87232208251953,51.960046637968034,51.653007347420996,51.793368644024966,48100000
2011-04-29,51.828460693359375,52.01268427084599,51.74073278992955,51.77582395130148,44831200
2011-05-02,51.731956481933594,52.05654132586106,51.60036631323157,51.90740557823363,48149400
2011-05-03,51.486324310302734,51.75827577759476,51.170513913209085,51.7056390381739,38100000
2011-05-04,51.40738296508789,51.644243328474005,50.97752787138854,51.51265646868925,53097200
2011-05-05,51.12664794921875,51.73195873584853,50.951198845274554,51.1529679919921,72200000
2011-05-06,51.29330825805664,51.933706595091564,51.15294702454865,51.63543855557762,72507000
2011-05-09,51.486324310302734,51.68809345836694,51.179285029873974,51.38105417793818,40022000
2011-05-10,51.92494583129883,52.00389925512651,51.565269866411946,51.63545217491507,38053600
2011-05-11,51.5477294921875,52.030224545654846,51.196827953684064,51.84599764047777,61900000
2011-05-12,51.854766845703125,51.924945807697696,51.091552646700144,51.389820764749544,66100000
2011-05-13,51.24068069458008,51.81967130454519,51.22313511894763,51.73194677285935,63506600
2011-05-16,50.35466384887695,51.16174045701845,50.24061925112574,51.00383358212516,73115300
2011-05-17,50.495025634765625,50.50379675168846,49.98621384483215,50.09148398029252,63136000
2011-05-18,50.916107177734375,51.00383172883095,50.36343313569002,50.424840990753054,42351100
2011-05-19,51.06523895263672,51.17928354483416,50.74942521822968,51.07401341552418,35015800
2011-05-20,50.679237365722656,51.06523000319683,50.60905506083108,51.01259662100464,44703300
2011-05-23,49.93357849121094,50.13535099729214,49.69672151646361,49.98621523364221,43700000
2011-05-24,49.62654113769531,50.06517063571028,49.61777002018511,50.05639951820008,39314800
2011-05-25,49.819541931152344,50.05640227470113,49.53881930468216,49.565136005139465,41369000
2011-05-26,50.126583099365234,50.26694441775618,49.661636859659815,49.670407977975216,40564100
2011-05-27,50.3809700012207,50.43360673066077,50.17042642993695,50.214292044375284,30127200
2011-05-31,51.196834564208984,51.196834564208984,50.591523726783976,50.85470409773959,47590100
2011-06-01,50.08272171020508,51.19684115893533,50.03885942488834,51.07402542145729,51795000
2011-06-02,50.187992095947266,50.36344458450207,49.907269452850734,50.17922097743457,50198100
2011-06-03,49.43355178833008,49.995000455649034,49.36337279646401,49.609004287712374,57773700
2011-06-06,49.03000259399414,49.59144779129771,49.00368589614471,49.3194996562473,50175600
2011-06-07,48.94227981567383,49.3545892650357,48.90718865294761,49.16159456299646,46311100
2011-06-08,48.59136962890625,48.924728945816035,48.451008339651146,48.83700104848341,46426400
2011-06-09,48.679100036621094,48.91595700544115,48.4510108382708,48.60891771513569,45307500
2011-06-10,47.933433532714844,48.5475155315804,47.88957124989823,48.45101650149726,53740600
2011-06-13,47.933433532714844,48.187839458119925,47.766755519420656,47.959750233109276,37736800
2011-06-14,48.547515869140625,48.66156048243892,48.27556435942244,48.30188440647755,40565300
2011-06-15,47.62639617919922,48.380839522213456,47.529897145119094,48.08257130163754,59022400
2011-06-16,47.442176818847656,47.81062405849353,47.03863506328747,47.6527171425087,66316200
2011-06-17,47.293582916259766,48.005754064192644,47.152906844101736,47.82991148948169,70337000
2011-06-20,47.539756774902344,47.68043282211751,47.16168926914004,47.16168926914004,37402900
2011-06-21,48.559654235839844,48.61240900616098,47.50458230728548,47.706803895878046,55892800
2011-06-22,48.20795440673828,48.638773190016565,48.19916027011115,48.35742118959553,36833300
2011-06-23,48.656375885009766,48.68275159656625,47.530967472178205,47.689228449480346,80743300
2011-06-24,47.81230926513672,48.47172874370451,47.715593871643165,48.42776811592951,56298300
2011-06-27,48.57725524902344,48.823437550766776,47.759574485110434,47.865080706717244,49968900
2011-06-28,49.2982063293457,49.30700046842735,48.61241105615677,48.68274739890319,47028800
2011-06-29,49.500423431396484,49.597138828623876,49.14873504163809,49.41250217245214,65407300
2011-06-30,50.159847259521484,50.1950171077235,49.64989787651756,49.6762735856784,50347200
2011-07-01,50.915985107421875,50.98632480780661,50.04554976205914,50.18622916282861,53203900
2011-07-05,51.170955657958984,51.22370707325349,50.84564296571202,50.96873407337405,43128800
2011-07-06,51.338016510009766,51.425941141077764,50.94236405515808,51.10941917719642,49282700
2011-07-07,52.041385650634766,52.19085581446958,51.64573663444248,51.72486710847714,54799800
2011-07-08,51.90071487426758,51.90950901337254,51.320425790649814,51.59298708522079,69519500
2011-07-11,50.959957122802734,51.61937686824474,50.78411118655507,51.355609640864394,52080800
2011-07-12,50.573089599609375,51.05666332134472,50.52033482208161,50.95115712027086,84000700
2011-07-13,50.784088134765625,51.29404078300914,50.59945149480742,50.942349070152865,82378100
2011-07-14,50.195030212402344,51.153387025231886,50.00159935077257,50.91599551886323,98774200
2011-07-15,50.863224029541016,50.863224029541016,50.38844452670127,50.75771784601897,68281500
2011-07-18,50.59067916870117,50.810485730935035,50.09831126186381,50.58188502798191,59512200
2011-07-19,51.74245834350586,51.78642233483484,51.07424793547401,51.07424793547401,73904600
2011-07-20,51.52265167236328,52.0413952413047,51.434730397891165,52.03260445545014,57085500
2011-07-21,51.86556625366211,52.155709218469156,51.2940677582186,51.575419934872556,70148800
2011-07-22,52.40187454223633,52.48979916516852,51.80400052222312,51.839170371396,43620400
2011-07-25,52.29636001586914,52.586506194341744,51.89191687676875,51.98863226959295,48916100
2011-07-26,52.428245544433594,52.604091409277466,52.15568428622655,52.26119046354051,40918900
2011-07-27,51.07424545288086,52.12931746784079,50.94236019326781,52.085356832630275,83969500
2011-07-28,51.162166595458984,51.812795398485974,50.89839943087347,51.10062103552175,61031900
2011-07-29,50.9951171875,51.531445680764215,50.502749331359716,50.74893493642067,82860500
2011-08-01,50.757713317871094,51.71606973048486,50.14225448659955,51.61056355637513,85421100
2011-08-02,49.47404861450195,50.74892701601499,49.42129384579771,50.52032637227773,90853300
2011-08-03,49.94883728027344,50.01038284059598,48.66516459101962,49.535599928980794,103612300
2011-08-04,47.627681732177734,49.31579778337049,47.627681732177734,49.23666729106486,132830000
2011-08-05,47.32874298095703,48.38381162686821,46.001109680281225,48.11125368006644,214111800
2011-08-08,44.480045318603516,46.704486117569985,44.480045318603516,45.87801485073205,204804500
2011-08-09,46.6253547668457,46.669318751030126,43.89975544646622,45.14825478494243,193707100
2011-08-10,44.71743392944336,46.63414683630525,44.66467916315123,45.57028420427098,205917900
2011-08-11,46.6869010925293,47.205644587067674,45.13946474748902,45.359271256124245,143825300
2011-08-12,47.100135803222656,47.390281988522894,46.49347108029621,46.977044701815636,90483300
2011-08-15,47.794734954833984,47.794734954833984,47.064975626616985,47.293576308171424,73554300
2011-08-16,47.39029312133789,47.785942224810846,46.75724918941036,47.328747556176246,89219200
2011-08-17,47.10893249511719,47.847479143596395,46.61656470881657,47.451830111620005,84416600
2011-08-18,44.796573638916016,45.842851564594746,44.383336269370716,45.834060778723874,130019400
2011-08-19,43.987674713134766,45.42960478392756,43.95250822295468,44.330572308752444,96674600
2011-08-22,44.14594650268555,45.0515517654061,44.01406458565524,45.042757625215025,77107700
2011-08-23,45.9659423828125,45.9659423828125,44.260244846848636,44.44488153473502,75688400
2011-08-24,46.326416015625,46.4143406266529,45.46477495143737,45.834051609792624,80197700
2011-08-25,45.57029342651367,46.51106514823498,45.412032449590306,46.30004939434328,93623700
2011-08-26,46.71331024169922,46.87157129816893,44.97244197451571,45.420846065191014,91573300
2011-08-29,48.0145378112793,48.06728923068027,47.16168742182867,47.17927234628946,45985800
2011-08-30,48.3310432434082,48.6211860130031,47.57490851964537,47.83867558854443,61617900
2011-08-31,48.41019821166992,49.00807232602699,48.00575159032346,48.62121063204186,60900400
2011-09-01,47.970584869384766,48.920147464663636,47.88266023298176,48.53328912643623,57158400
2011-09-02,46.84517288208008,48.014545388399455,46.59019982211511,47.108943436635855,58185700
2011-09-06,46.853973388671875,46.92430975318984,45.64064007639996,45.75494044197183,52992200
2011-09-07,48.04092025756836,48.049714398022616,47.39029473119147,47.522176652168575,48952200
2011-09-08,47.82110595703125,48.506901226192625,47.66284499430458,47.794730247903914,61422800
2011-09-09,46.75724792480469,47.68922887116015,46.46710167919134,47.48700390083358,63663500
2011-09-12,47.35511779785156,47.39028764644706,46.22091533550712,46.23850025980487,65973000
2011-09-13,47.9881706237793,48.0848826945166,47.30237186394334,47.53097256854932,59020000
2011-09-14,48.67396926879883,49.21908864424198,47.75957309748746,48.23435611189708,90757300
2011-09-15,49.394920349121094,49.482841613582,48.7003309563437,49.20148954252961,83536100
2011-09-16,49.847679138183594,49.90053174810755,49.40725080275529,49.50414557418176,91902100
2011-09-19,49.86529541015625,50.12955173267094,48.825884296090564,49.23107754795984,73042900
2011-09-20,49.64508056640625,50.51712675475178,49.53056826281493,50.12074395652276,66570100
2011-09-21,48.78186798095703,50.147195837485455,48.773057528091165,49.900556920492846,79938000
2011-09-22,47.19631576538086,47.97146744185785,46.46520290301442,47.53984942930629,151885500
2011-09-23,47.69837951660156,47.90097610284524,46.76467044242563,46.799905507911696,85940600
2011-09-26,48.25334548950195,48.34143320581488,46.87040026531555,47.93623643118101,96261400
2011-09-27,48.75542068481445,49.5041509525085,48.42950462204512,49.07252965840705,81148600
2011-09-28,48.03312683105469,49.30156294793492,47.918617850660496,48.96683637706902,76757100
2011-09-29,47.46055603027344,48.82588313085002,46.65897663366127,48.7642234357415,116900200
2011-09-30,46.23617935180664,47.22273812171614,46.209751360330664,46.82635185159999,104870100
2011-10-03,45.047019958496094,46.553284405242294,45.02059532756443,45.82217494778045,99149500
2011-10-04,45.97191619873047,46.06000389679924,44.130925311619514,44.588971260970794,137013700
2011-10-05,47.152259826660156,47.284389680647244,45.505058677350405,45.8574027145148,108825700
2011-10-06,47.94504928588867,47.95385637785997,46.87040261442993,47.090616875945045,71939200
2011-10-07,47.6279411315918,48.147646933213544,47.31964250359713,47.91862557530366,72525200
2011-10-10,49.275123596191406,49.275123596191406,48.350224714314024,48.43831240223674,48230200
2011-10-11,49.60985565185547,49.73317506857139,49.06372536631262,49.14300261423029,66449100
2011-10-12,49.85648727416992,50.411427929328454,49.82125556034841,50.0855118951186,85627600
2011-10-13,50.31453323364258,50.37619293317755,49.70674332671144,49.759595937827825,63443700
2011-10-14,51.24824523925781,51.25705232814105,50.65806947802721,50.93113627623263,65643600
2011-10-17,50.455474853515625,51.16897004891304,50.18241140456996,51.01041556104694,65161300
2011-10-18,51.08090591430664,51.34516237850923,49.909364330730746,50.37621752949542,91434600
2011-10-19,50.09431838989258,50.95755753201979,49.92695683056844,50.79900306099626,67639400
2011-10-20,49.847679138183594,50.13836009226148,49.142994473538614,50.085510842539065,80378300
2011-10-21,50.47308349609375,50.79019241593413,50.015037651902226,50.37618873056459,60455800
2011-10-24,51.52130126953125,51.66223818361982,50.481890268052645,50.65805889051254,61449500
2011-10-25,50.508323669433594,51.37156283831133,50.402621805542886,51.3539453009626,65299200
2011-10-26,50.44667053222656,50.895906032361545,49.51296109247274,50.79020415471839,98193800
2011-10-27,51.838409423828125,52.14671124910381,51.116107282624085,51.653430344783466,104455500
2011-10-28,51.91770553588867,51.97936525133086,51.5301297016517,51.54774724323554,42950000
2011-10-31,51.045650482177734,51.65344044366975,51.01041540493712,51.46846132845939,60520200
2011-11-01,49.71554946899414,51.01040985498933,49.433675602141,49.7860196158082,99933000
2011-11-02,50.138362884521484,50.349769975789236,49.66270280952205,50.23525766134413,65003800
2011-11-03,51.177791595458984,51.248261770063124,49.95340087343635,50.53476637310907,78994200
2011-11-04,50.91350555419922,51.13371968147534,50.40261052622309,50.931123087605414,61527800
2011-11-07,51.27467346191406,51.309908540321565,50.35858158453108,50.87828723033469,65559000
2011-11-08,51.86483383178711,51.952918141393745,51.06325451764306,51.6446196975695,62906900
2011-11-09,50.041473388671875,50.93994768069348,49.8829189041856,50.86067043845034,69539000
2011-11-10,50.01506042480469,50.57880837889545,49.530589736770615,50.534766200020144,66052400
2011-11-11,50.957557678222656,51.10730506137521,50.38500285139637,50.446662550282255,54471000
2011-11-14,50.64045715332031,51.09849971644895,50.455474677985464,50.81662581904583,44617600
2011-11-15,51.20418930053711,51.40678589237109,50.43784172597275,50.49069432566022,52203900
2011-11-16,50.35857391357422,51.23062349021237,50.26168250301577,50.83423731901321,68342800
2011-11-17,49.17823791503906,50.2440738616909,48.86993601165737,50.22645632205177,101706900
2011-11-18,48.79946517944336,49.23989355340872,48.71137748852919,49.18704093886022,60417000
2011-11-21,47.86575698852539,48.20929059099441,47.37247598793799,48.138823796740155,52283700
2011-11-22,48.02429962158203,48.16523653550372,47.45174151866204,47.74242579373864,51940100
2011-11-23,46.94087219238281,47.71602396368452,46.91444419640001,47.66317469212477,48437300
