Date,Close,High,Low,Open,Volume
2011-04-18,49.34580993652344,49.36335551496699,48.52995894452143,49.19667753946864,69065000
2011-04-19,49.65284729003906,49.65284729003906,49.21421788519251,49.477398205281865,38608400
2011-04-20,50.7757453918457,50.8283787833984,50.46870277305428,50.53011062751715,67397500
2011-04-21,51.179283142089844,51.293327733389845,51.02137627612894,51.267007691411656,43666800
2011-04-25,51.31087875366211,51.337195451953924,51.126651826187214,51.223150848560394,25376800
2011-04-26,51.60036849975586,51.78459206656342,51.32841703460387,51.44246162921305,49400000
2011-04-27,51.95127868652344,52.01268654837457,51.46001244523693,51.69687277515306,56465500
2011-04-28,51.872318267822266,51.96004281681949,51.65300354885216,51.79336483513394,48100000
2011-04-29,51.82844543457031,52.01266895781976,51.74071755696842,51.77580870800917,44831200
2011-05-02,51.73196029663086,52.05654516449311,51.60037011822541,51.90740940586846,48149400
2011-05-03,51.48630905151367,51.758260438208566,51.17049874801544,51.705623714387436,38100000
2011-05-04,51.40736770629883,51.64422799937982,50.97751274018948,51.5126411786528,53097200
2011-05-05,51.12664794921875,51.73195873584853,50.951198845274554,51.1529679919921,72200000
2011-05-06,51.2933464050293,51.9337452183302,51.15298506713428,51.635476956993514,72507000
2011-05-09,51.48630905151367,51.688078139780394,51.17926986208087,51.381038950347595,40022000
2011-05-10,51.92496109008789,52.00391453711702,51.56528501950577,51.635467348632844,38053600
2011-05-11,51.547725677490234,52.030220695251394,51.196824164954634,51.8459938037077,61900000
2011-05-12,51.854766845703125,51.924945807697696,51.091552646700144,51.389820764749544,66100000
2011-05-13,51.24069595336914,51.81968673574992,51.22315037251186,51.731962177940886,63506600
2011-05-16,50.35466766357422,51.16174433285709,50.240623057183385,51.00383744600131,73115300
2011-05-17,50.495025634765625,50.50379675168846,49.98621384483215,50.09148398029252,63136000
2011-05-18,50.91609573364258,51.003820265021865,50.36342181581928,50.42482965708005,42351100
2011-05-19,51.06523513793945,51.17927972161749,50.74942142712447,51.074009600171436,35015800
2011-05-20,50.67924880981445,51.06524153445125,50.60906648907472,51.01260814037369,44703300
2011-05-23,49.9335823059082,50.1353548274039,49.69672531306608,49.98621905236068,43700000
2011-05-24,49.62653350830078,50.06516293888253,49.61776239213902,50.05639182272076,39314800
2011-05-25,49.81953048706055,50.056390776199926,49.5388079250754,49.56512461948748,41369000
2011-05-26,50.1265754699707,50.26693676699829,49.66162930103129,49.6704004180117,40564100
2011-05-27,50.380985260009766,50.433622005391825,50.17044162495909,50.21430725268291,30127200
2011-05-31,51.19682312011719,51.19682312011719,50.59151241799806,50.85469273012465,47590100
2011-06-01,50.08272171020508,51.19684115893533,50.03885942488834,51.07402542145729,51795000
2011-06-02,50.18798828125,50.36344075646898,49.90726565949068,50.17921716340398,50198100
2011-06-03,49.43355178833008,49.995000455649034,49.36337279646401,49.609004287712374,57773700
2011-06-06,49.029998779296875,49.59144393291814,49.003682083494965,49.3194958190262,50175600
2011-06-07,48.94227981567383,49.3545892650357,48.90718865294761,49.16159456299646,46311100
2011-06-08,48.59135818481445,48.92471742321246,48.45099692861682,48.83698954654124,46426400
2011-06-09,48.67910385131836,48.91596083869952,48.45101463509404,48.60892152433318,45307500
2011-06-10,47.93341064453125,48.547492350173044,47.88954838265885,48.45099336616813,53740600
2011-06-13,47.93341064453125,48.18781644845766,47.76673271082571,47.95972733235947,37736800
2011-06-14,48.54750442504883,48.66154901146342,48.27555297943769,48.30187302028838,40565300
2011-06-15,47.62638854980469,48.38083177196271,47.529889531182995,48.08256359916715,59022400
2011-06-16,47.442161560058594,47.810608681201074,47.038619934289216,47.65270181600372,66316200
2011-06-17,47.2935791015625,48.0057501920517,47.15290304075139,47.82990763152419,70337000
2011-06-20,47.53974533081055,47.680421344161225,47.16167791605921,47.16167791605921,37402900
2011-06-21,48.55967712402344,48.61243191921009,47.504604698169814,47.70682638207782,55892800
2011-06-22,48.20795822143555,48.638777038804534,48.19916408411253,48.357425016120104,36833300
2011-06-23,48.656368255615234,48.68274396303597,47.53096001924944,47.68922097173602,80743300
2011-06-24,47.81233215332031,48.471751947558154,47.71561671352823,48.4277912987388,56298300
2011-06-27,48.577247619628906,48.82342988270761,47.75956698413833,47.86507318917466,49968900
2011-06-28,49.298213958740234,49.30700809918286,48.61241857941757,48.682754933049246,47028800
2011-06-29,49.50042724609375,49.597142650774416,49.14873882923286,49.41250598037385,65407300
2011-06-30,50.159854888916016,50.195024742467425,49.64990542834796,49.67628114152059,50347200
2011-07-01,50.91598892211914,50.98632862777382,50.04555351154216,50.18623292285153,53203900
2011-07-05,51.17097091674805,51.22372234777263,50.84565812749531,50.96874927186218,43128800
2011-07-06,51.33802032470703,51.425944962308314,50.94236784045619,51.109422974907645,49282700
2011-07-07,52.04140090942383,52.190871117084015,51.64575177722531,51.72488227446141,54799800
2011-07-08,51.900718688964844,51.90951282871618,51.32042956269589,51.592990877300096,69519500
2011-07-11,50.95995330810547,51.619373004185455,50.78410738502107,51.35560579654987,52080800
2011-07-12,50.57307815551758,51.05665176782592,50.5203233899276,50.95114559062686,84000700
2011-07-13,50.78410720825195,51.29406004802347,50.59947049894792,50.942368203078836,82378100
2011-07-14,50.19502258300781,51.153379250171895,50.00159175077857,50.91598777988556,98774200
2011-07-15,50.86322784423828,50.86322784423828,50.3884483057905,50.75772165280337,68281500
2011-07-18,50.59066390991211,50.81047040584953,50.09829615157914,50.58186977184528,59512200
2011-07-19,51.74245071411133,51.78641469895785,51.074240404606705,51.074240404606705,73904600
2011-07-20,51.52264404296875,52.04138753509542,51.43472278151588,52.03259675054259,57085500
2011-07-21,51.86556625366211,52.155709218469156,51.2940677582186,51.575419934872556,70148800
2011-07-22,52.40188217163086,52.48980680736434,51.80400806457083,51.83917791886422,43620400
2011-07-25,52.29636764526367,52.586513866065026,51.89192444716,51.98863985409378,48916100
2011-07-26,52.428253173828125,52.60409906426121,52.15569187595778,52.26119806862507,40918900
2011-07-27,51.07425308227539,52.12932525484041,50.94236780296152,52.08536461306311,83969500
2011-07-28,51.16217041015625,51.8127992616947,50.89840322590401,51.100624845630115,61031900
2011-07-29,50.9951286315918,51.53145724521641,50.50276066495657,50.74894632526537,82860500
2011-08-01,50.757728576660156,51.71608527737512,50.14226956036931,51.610579071548116,85421100
2011-08-02,49.47406005859375,50.74893875500534,49.42130527768654,50.520338058389314,90853300
2011-08-03,49.94883728027344,50.01038284059598,48.66516459101962,49.535599928980794,103612300
2011-08-04,47.627689361572266,49.31580568318136,47.627689361572266,49.23667517819996,132830000
2011-08-05,47.3287467956543,48.383815526604025,46.00111338797123,48.11125755783409,214111800
2011-08-08,44.48005294799805,46.70449412850946,44.48005294799805,45.87802271991188,204804500
2011-08-09,46.62537384033203,46.66933784250123,43.89977340496519,45.14827325417714,193707100
2011-08-10,44.717437744140625,46.634150814510996,44.66468297334816,45.570288091722105,205917900
2011-08-11,46.68690872192383,47.20565230123328,45.13947212400743,45.359278668562595,143825300
2011-08-12,47.10013961791992,47.39028582671945,46.49347484585896,46.9770485065436,90483300
2011-08-15,47.79475402832031,47.79475402832031,47.06499440887763,47.29359518165994,73554300
2011-08-16,47.390296936035156,47.785946071356015,46.75725295315055,47.32875136591938,89219200
2011-08-17,47.10892868041992,47.84747526909451,46.61656093398933,47.45182626915623,84416600
2011-08-18,44.79658126831055,45.84285937218297,44.38334382838596,45.83406858481493,130019400
2011-08-19,43.98768997192383,45.429620542904615,43.95252346954491,44.330587686488514,96674600
2011-08-22,44.14594650268555,45.0515517654061,44.01406458565524,45.042757625215025,77107700
2011-08-23,45.96593475341797,45.96593475341797,44.26023750056457,44.44487415780509,75688400
2011-08-24,46.326419830322266,46.41434444859022,45.46477869518376,45.83405538394668,80197700
2011-08-25,45.5703010559082,46.51107293513384,45.412040052488734,46.30005714591382,93623700
2011-08-26,46.71328353881836,46.87154450482079,44.97241626677301,45.420820101125635,91573300
2011-08-29,48.0145378112793,48.06728923068027,47.16168742182867,47.17927234628946,45985800
2011-08-30,48.3310661315918,48.62120903858991,47.57493104974544,47.838698243556955,61617900
2011-08-31,48.410194396972656,49.00806846421757,48.00574780749638,48.621206800716934,60900400
2011-09-01,47.9705810546875,48.92014357445564,47.88265642527641,48.53328526699183,57158400
2011-09-02,46.845176696777344,48.01454929832109,46.5902036160494,47.10894727281249,58185700
2011-09-06,46.853965759277344,46.9243021123422,45.64063264457669,45.75493299153664,52992200
2011-09-07,48.040897369384766,48.04969150564923,47.39027215298604,47.522154011130525,48952200
2011-09-08,47.82109069824219,48.50688574857957,47.66282978601352,47.794714997530825,61422800
2011-09-09,46.757240295410156,47.689221089693994,46.467094097140055,47.48699615236453,63663500
2011-09-12,47.35511016845703,47.3902800113863,46.22090788884423,46.23849281030886,65973000
2011-09-13,47.98817825317383,48.08489033928689,47.30237938430623,47.53098012525627,59020000
2011-09-14,48.67395782470703,49.21907707198319,47.759561868386015,48.23434477116594,90757300
2011-09-15,49.39491271972656,49.4828339706074,48.700323434233404,49.20148194301183,83536100
2011-09-16,49.847686767578125,49.90053938559139,49.407258364740436,49.504153150997055,91902100
2011-09-19,49.865299224853516,50.12955556758382,48.82588803127283,49.231081314139416,73042900
2011-09-20,49.64508819580078,50.51713451816128,49.530575874611344,50.12075165901665,66570100
2011-09-21,48.78185272216797,50.147180151626856,48.77304227205798,49.900541311782,79938000
2011-09-22,47.19629669189453,47.97144805510883,46.46518412499334,47.53983021698742,151885500
2011-09-23,47.698394775390625,47.90099142644528,46.76468540251964,46.79992047927746,85940600
2011-09-26,48.25333023071289,48.34141791917051,46.870385443844754,47.93622127266894,96261400
2011-09-27,48.75542449951172,49.50415482578755,48.42950841124223,49.072533497915394,81148600
2011-09-28,48.03313064575195,49.301566863368905,47.918621656263674,48.96684026591968,76757100
2011-09-29,47.4605712890625,48.825898828598085,46.65899163473883,48.76423911366568,116900200
2011-09-30,46.236183166503906,47.22274201780904,46.2097551728475,46.82635571498919,104870100
2011-10-03,45.04700469970703,46.55326863623587,45.02058007772619,45.82215942642293,99149500
2011-10-04,45.97191619873047,46.06000389679924,44.130925311619514,44.588971260970794,137013700
2011-10-05,47.152259826660156,47.284389680647244,45.505058677350405,45.8574027145148,108825700
2011-10-06,47.94503402709961,47.953841116268,46.87038769765338,47.090601889084034,71939200
2011-10-07,47.62793731689453,48.14764307689112,47.31963871359264,47.9186217373244,72525200
2011-10-10,49.2751350402832,49.2751350402832,48.35023594359911,48.43832365198009,48230200
2011-10-11,49.60984802246094,49.733167420211835,49.063717820906305,49.1429950566321,66449100
2011-10-12,49.85649871826172,50.411439500801706,49.821266996353096,50.08552339178087,85627600
2011-10-13,50.31455612182617,50.376215849410265,49.706765938410165,49.759618573569306,63443700
2011-10-14,51.24824142456055,51.257048512788224,50.658065707260064,50.93113248513958,65643600
2011-10-17,50.45547866821289,51.16897391755427,50.18241519862221,51.010419417700625,65161300
2011-10-18,51.08088302612305,51.345139371918364,49.90934196748809,50.376194957066545,91434600
2011-10-19,50.09433364868164,50.95757305375252,49.92697203837897,50.79901853443312,67639400
2011-10-20,49.847686767578125,50.13836776614594,49.14300199507823,50.08551850833473,80378300
2011-10-21,50.47309494018555,50.79020393192611,50.015048992138304,50.37620015268681,60455800
2011-10-24,51.52131652832031,51.66225348414941,50.481905219004894,50.65807389363972,61449500
2011-10-25,50.50832748413086,51.37156671820569,50.4026256122569,51.353949179526374,65299200
2011-10-26,50.44667053222656,50.895906032361545,49.51296109247274,50.79020415471839,98193800
2011-10-27,51.838417053222656,52.14671892387312,51.11611480571273,51.653437946953424,104455500
2011-10-28,51.91770553588867,51.97936525133086,51.5301297016517,51.54774724323554,42950000
2011-10-31,51.045650482177734,51.65344044366975,51.01041540493712,51.46846132845939,60520200
2011-11-01,49.71555709838867,51.01041768309433,49.4336831882789,49.78602725601714,99933000
2011-11-02,50.13836669921875,50.34977380657107,49.66270658802948,50.23526148341348,65003800
2011-11-03,51.17778396606445,51.24825413016317,49.953393426569434,50.53475883957435,78994200
2011-11-04,50.913516998291016,51.133731175065805,50.40262185547837,50.9311345356572,61527800
2011-11-07,51.274658203125,51.309893271046924,50.358566598361065,50.87827208950589,65559000
2011-11-08,51.864837646484375,51.952921962569675,51.06325827338357,51.644623496069855,62906900
2011-11-09,50.041465759277344,50.93993991431627,49.882911298964515,50.860662684159855,69539000
2011-11-10,50.01504135131836,50.578789090421104,49.53057084803954,50.5347469283415,66052400
2011-11-11,50.95756149291992,51.107308887282606,50.38500662323202,50.44666632673377,54471000
2011-11-14,50.64044952392578,51.098492018046606,50.45546707646004,50.816618163110064,44617600
2011-11-15,51.20420455932617,51.406801211533704,50.43785675639113,50.490709371828615,52203900
2011-11-16,50.35857009887695,51.23061960945674,50.26167869565809,50.83423346828411,68342800
2011-11-17,49.178218841552734,50.244054374826455,48.8699170577441,50.22643684202018,101706900
2011-11-18,48.799468994140625,49.239897402534666,48.71138129634056,49.187044783854624,60417000
2011-11-21,47.865753173828125,48.20928674891897,47.37247221255312,48.13881996028062,52283700
2011-11-22,48.024288177490234,48.16522505782695,47.45173021100966,47.7424144168168,51940100
2011-11-23,46.940860748291016,47.71601233061226,46.91443275875131,47.663163071937056,48437300
2011-11-25,46.5797119140625,47.27558628294177,46.5709014637083,46.738266418415314,25448100
