Date,Close,High,Low,Open,Volume
2011-04-18,49.345821380615234,49.36336696312789,48.52997019940418,49.19668894897422,69065000
2011-04-19,49.65285110473633,49.65285110473633,49.21422166619104,49.477402006499844,38608400
2011-04-20,50.77573013305664,50.8283635087923,50.468687606535624,50.530095442544614,67397500
2011-04-21,51.17927932739258,51.29332391019216,51.02137247320142,51.26700387017576,43666800
2011-04-25,51.31087112426758,51.33718781864637,51.12664422418531,51.22314323221009,25376800
2011-04-26,51.60035705566406,51.784580581613945,51.328405650826326,51.442450220142334,49400000
2011-04-27,51.95127487182617,52.01268272916822,51.46000866661254,51.696868979136404,56465500
2011-04-28,51.87232208251953,51.960046637968034,51.653007347420996,51.793368644024966,48100000
2011-04-29,51.828460693359375,52.01268427084599,51.74073278992955,51.77582395130148,44831200
2011-05-02,51.731956481933594,52.05654132586106,51.60036631323157,51.90740557823363,48149400
2011-05-03,51.486305236816406,51.758256603362014,51.17049495671703,51.705619883440825,38100000
2011-05-04,51.407386779785156,51.644247160747554,50.977531654188304,51.51266029119836,53097200
2011-05-05,51.12664794921875,51.73195873584853,50.951198845274554,51.1529679919921,72200000
2011-05-06,51.2933235168457,51.933722044387025,51.152962241582905,51.63545391614398,72507000
2011-05-09,51.486305236816406,51.68807431013376,51.1792660701326,51.38103514344995,40022000
2011-05-10,51.92495346069336,52.00390689612176,51.56527744295886,51.63545976177396,38053600
2011-05-11,51.5477294921875,52.030224545654846,51.196827953684064,51.84599764047777,61900000
2011-05-12,51.85477828979492,51.92495726727764,51.09156392235432,51.389832106230024,66100000
2011-05-13,51.24068832397461,51.819679020147554,51.22314274572975,51.73195447540012,63506600
2011-05-16,50.35466384887695,51.16174045701845,50.24061925112574,51.00383358212516,73115300
2011-05-17,50.495018005371094,50.50378912096868,49.98620629231501,50.09147641186991,63136000
2011-05-18,50.91609573364258,51.003820265021865,50.36342181581928,50.42482965708005,42351100
2011-05-19,51.06522750854492,51.17927207518415,50.749413844914045,51.07400196946596,35015800
2011-05-20,50.67925262451172,51.065245378202725,50.609070298489264,51.01261198016338,44703300
2011-05-23,49.933597564697266,50.135370147850956,49.696740499475986,49.98623432723457,43700000
2011-05-24,49.62654495239258,50.06517448412416,49.61777383420815,50.05640336593973,39314800
2011-05-25,49.81954574584961,50.05640610753486,49.5388230978844,49.56513980035679,41369000
2011-05-26,50.12656784057617,50.26692911624041,49.66162174240277,49.670392858048196,40564100
2011-05-27,50.3809814453125,50.43361818670906,50.17043782620355,50.214303450606,30127200
2011-05-31,51.196834564208984,51.196834564208984,50.591523726783976,50.85470409773959,47590100
2011-06-01,50.082706451416016,51.19682556070557,50.03884417946286,51.074009860646015,51795000
2011-06-02,50.18798065185547,50.3634331004028,49.907258072770574,50.1792095353428,50198100
2011-06-03,49.43351745605469,49.9949657334399,49.363338512928884,49.60896983358283,57773700
2011-06-06,49.029991149902344,49.591436216159,49.00367445819549,49.319488144584,50175600
2011-06-07,48.94226837158203,49.35457772453428,48.907177217061125,49.161583067622665,46311100
2011-06-08,48.59136199951172,48.924721264080326,48.45100073229493,48.83699338052197,46426400
2011-06-09,48.67910385131836,48.91596083869952,48.45101463509404,48.60892152433318,45307500
2011-06-10,47.93341827392578,48.54750007730883,47.88955600507198,48.451001077944504,53740600
2011-06-13,47.93341827392578,48.187824118345084,47.76674031369069,47.959734965942744,37736800
2011-06-14,48.547508239746094,48.66155283512192,48.27555677276594,48.30187681568477,40565300
2011-06-15,47.62638473510742,48.38082789683734,47.52988572421494,48.08255974793195,59022400
2011-06-16,47.44216537475586,47.81061252552419,47.03862371653878,47.652705647629965,66316200
2011-06-17,47.2935791015625,48.0057501920517,47.15290304075139,47.82990763152419,70337000
2011-06-20,47.53974914550781,47.680425170146655,47.16168170041949,47.16168170041949,37402900
2011-06-21,48.55965805053711,48.6124128250025,47.504586039099536,47.706807643578,55892800
2011-06-22,48.207969665527344,48.63878858516845,48.19917552611669,48.35743649569384,36833300
2011-06-23,48.6563720703125,48.682747779801105,47.53096374571383,47.68922471060819,80743300
2011-06-24,47.81232833862305,48.47174808024921,47.715612906547385,48.42778743493725,56298300
2011-06-27,48.57725143432617,48.82343371673719,47.75957073462438,47.86507694794595,49968900
2011-06-28,49.298213958740234,49.30700809918286,48.61241857941757,48.682754933049246,47028800
2011-06-29,49.50043487548828,49.59715029507548,49.14874640442242,49.412513596217266,65407300
2011-06-30,50.159854888916016,50.195024742467425,49.64990542834796,49.67628114152059,50347200
2011-07-01,50.915958404541016,50.986298068036106,50.04552351567797,50.186202842668145,53203900
2011-07-05,51.17097854614258,51.22372998503219,50.84566570838696,50.96875687110624,43128800
2011-07-06,51.33800506591797,51.425929677386115,50.94235269926375,51.109407784062746,49282700
2011-07-07,52.0413932800293,52.1908634657768,51.64574420583389,51.724874691469275,54799800
2011-07-08,51.90072250366211,51.90951664405981,51.32043333474197,51.5929946693794,69519500
2011-07-11,50.95994186401367,51.61936141200758,50.784095980419046,51.35559426360627,52080800
2011-07-12,50.57308578491211,51.05665947017179,50.52033101136361,50.95115327705619,84000700
2011-07-13,50.78410339355469,51.2940561950206,50.599466698119826,50.94236437649364,82378100
2011-07-14,50.19502258300781,51.153379250171895,50.00159175077857,50.91598777988556,98774200
2011-07-15,50.863224029541016,50.863224029541016,50.38844452670127,50.75771784601897,68281500
2011-07-18,50.590675354003906,50.81048189966366,50.09830748429265,50.58188121394776,59512200
2011-07-19,51.74245071411133,51.78641469895785,51.074240404606705,51.074240404606705,73904600
2011-07-20,51.52265167236328,52.0413952413047,51.434730397891165,52.03260445545014,57085500
2011-07-21,51.865543365478516,52.155686202245974,51.29404512223629,51.57539717473002,70148800
2011-07-22,52.40187454223633,52.48979916516852,51.80400052222312,51.839170371396,43620400
2011-07-25,52.29637145996094,52.58651770192667,51.89192823235564,51.988643646344215,48916100
2011-07-26,52.42824172973633,52.60408758178559,52.15568049136093,52.26118666099823,40918900
2011-07-27,51.074241638183594,52.12931357434099,50.94235638842096,52.085352942413856,83969500
2011-07-28,51.16215896606445,51.812787672068495,50.898391840812366,51.100613415305,61031900
2011-07-29,50.995121002197266,51.531449535581615,50.50275310922534,50.74893873270224,82860500
2011-08-01,50.75771713256836,51.71607361720743,50.14225825504199,51.61056743516838,85421100
2011-08-02,49.47406768798828,50.74894658099891,49.42131289894576,50.52034584913037,90853300
2011-08-03,49.94883728027344,50.01038284059598,48.66516459101962,49.535599928980794,103612300
2011-08-04,47.627681732177734,49.31579778337049,47.627681732177734,49.23666729106486,132830000
2011-08-05,47.32875061035156,48.383819426339834,46.001117095661236,48.11126143560172,214111800
2011-08-08,44.48006820678711,46.704510150388415,44.48006820678711,45.878038458271554,204804500
2011-08-09,46.6253547668457,46.669318751030126,43.89975544646622,45.14825478494243,193707100
2011-08-10,44.717437744140625,46.634150814510996,44.66468297334816,45.570288091722105,205917900
2011-08-11,46.68692398071289,47.20566772956449,45.139486877044256,45.359293493439296,143825300
2011-08-12,47.10014343261719,47.39028966491601,46.493478611421715,46.97705231127157,90483300
2011-08-15,47.79472351074219,47.79472351074219,47.06496435726061,47.293564984078316,73554300
2011-08-16,47.39029312133789,47.785942224810846,46.75724918941036,47.328747556176246,89219200
2011-08-17,47.10894012451172,47.847486892600166,46.61657225847106,47.45183779654755,84416600
2011-08-18,44.796573638916016,45.842851564594746,44.383336269370716,45.834060778723874,130019400
2011-08-19,43.9876708984375,45.4296008441833,43.95250441130712,44.33056846431843,96674600
2011-08-22,44.14594650268555,45.0515517654061,44.01406458565524,45.042757625215025,77107700
2011-08-23,45.96593475341797,45.96593475341797,44.26023750056457,44.44487415780509,75688400
2011-08-24,46.32643127441406,46.41435591440218,45.46478992642293,45.83406670640888,80197700
2011-08-25,45.570281982421875,46.51105346788668,45.412021045242675,46.30003776698749,93623700
2011-08-26,46.713294982910156,46.87155598768428,44.97242728437702,45.42083122858223,91573300
2011-08-29,48.01453399658203,48.067285411791964,47.16168367488934,47.17926859795303,45985800
2011-08-30,48.3310661315918,48.62120903858991,47.57493104974544,47.838698243556955,61617900
2011-08-31,48.41019821166992,49.00807232602699,48.00575159032346,48.62121063204186,60900400
2011-09-01,47.970577239990234,48.920139684247644,47.88265261757105,48.53328140754743,57158400
2011-09-02,46.845157623291016,48.01452974871292,46.59018464637794,47.108928091929315,58185700
2011-09-06,46.853973388671875,46.92430975318984,45.64064007639996,45.75494044197183,52992200
2011-09-07,48.04091262817383,48.049706767231484,47.390287205122995,47.52216910515589,48952200
2011-09-08,47.82110595703125,48.506901226192625,47.66284499430458,47.794730247903914,61422800
2011-09-09,46.75724411010742,47.68922498042707,46.467097888165696,47.487000026599056,63663500
2011-09-12,47.35512161254883,47.390291463977434,46.22091905883857,46.23850398455287,65973000
2011-09-13,47.98816680908203,48.08487887213146,47.30236810376191,47.53096879019586,59020000
2011-09-14,48.67395782470703,49.21907707198319,47.759561868386015,48.23434477116594,90757300
2011-09-15,49.394935607910156,49.482856899531185,48.70034600056428,49.20150474156516,83536100
2011-09-16,49.84768295288086,49.90053556684946,49.40725458374786,49.50414936258941,91902100
2011-09-19,49.86528778076172,50.12954406284516,48.82587682572602,49.2310700156007,73042900
2011-09-20,49.64508819580078,50.51713451816128,49.530575874611344,50.12075165901665,66570100
2011-09-21,48.78183364868164,50.14716054430361,48.773023202016496,49.90052180089343,79938000
2011-09-22,47.19630813598633,47.971459687158244,46.46519539180599,47.53984174437874,151885500
2011-09-23,47.698402404785156,47.9009990882453,46.76469288256665,46.79992796496035,85940600
2011-09-26,48.253334045410156,48.3414217408316,46.87038914921245,47.93622506229695,96261400
2011-09-27,48.75542068481445,49.5041509525085,48.42950462204512,49.07252965840705,81148600
2011-09-28,48.03313064575195,49.301566863368905,47.918621656263674,48.96684026591968,76757100
2011-09-29,47.46056365966797,48.82589097972406,46.658984134200054,48.7642312747036,116900200
2011-09-30,46.236167907714844,47.22272643343745,46.20973992278016,46.82634026143236,104870100
2011-10-03,45.047027587890625,46.55329228974551,45.02060295248356,45.82218270845921,99149500
2011-10-04,45.971920013427734,46.06000771880591,44.13092897355345,44.588974960912864,137013700
2011-10-05,47.15226745605469,47.284397331420834,45.50506604022224,45.85741013439709,108825700
2011-10-06,47.945045471191406,47.95385256246198,46.87039888523579,47.090613129229794,71939200
2011-10-07,47.62791442871094,48.14761993895662,47.31961597356568,47.91859870944888,72525200
2011-10-10,49.27512741088867,49.27512741088867,48.35022845740905,48.438316152151195,48230200
2011-10-11,49.60985565185547,49.73317506857139,49.06372536631262,49.14300261423029,66449100
2011-10-12,49.85649871826172,50.411439500801706,49.821266996353096,50.08552339178087,85627600
2011-10-13,50.31452941894531,50.37618911380543,49.70673955809499,49.75959216520424,63443700
2011-10-14,51.248260498046875,51.257067589552356,50.65808456109576,50.93115144060482,65643600
2011-10-17,50.455474853515625,51.16897004891304,50.18241140456996,51.01041556104694,65161300
2011-10-18,51.08088302612305,51.345139371918364,49.90934196748809,50.376194957066545,91434600
2011-10-19,50.09431457519531,50.95755365158661,49.926953028615806,50.798999192637055,67639400
2011-10-20,49.84768295288086,50.138363929203706,49.14299823430842,50.08551467543689,80378300
2011-10-21,50.47309494018555,50.79020393192611,50.015048992138304,50.37620015268681,60455800
2011-10-24,51.52131271362305,51.662249659017014,50.48190148126683,50.65807014285792,61449500
2011-10-25,50.50833511352539,51.371574477994415,50.40263322568493,51.35395693665394,65299200
2011-10-26,50.44668197631836,50.895917578364774,49.51297232474766,50.79021567674259,98193800
2011-10-27,51.838417053222656,52.14671892387312,51.11611480571273,51.653437946953424,104455500
2011-10-28,51.917686462402344,51.97934615519203,51.53011077055269,51.54772830566421,42950000
2011-10-31,51.04564666748047,51.65343658355168,51.010411592873005,51.468457482165,60520200
2011-11-01,49.71556091308594,51.01042159714684,49.433686981347854,49.78603107612162,99933000
2011-11-02,50.13837432861328,50.34978146813474,49.66271414504434,50.23526912755218,65003800
2011-11-03,51.17776870727539,51.248238850363244,49.953378532835586,50.534743772504896,78994200
2011-11-04,50.91352081298828,51.133735006262626,50.4026256318968,50.931138351674456,61527800
2011-11-07,51.27467727661133,51.30991235764023,50.358585331073584,50.8782910155419,65559000
2011-11-08,51.86484146118164,51.95292578374561,51.063262029124076,51.644627294570206,62906900
2011-11-09,50.041473388671875,50.93994768069348,49.8829189041856,50.86067043845034,69539000
2011-11-10,50.015052795410156,50.57880066350571,49.530582181278184,50.53475849134869,66052400
2011-11-11,50.95756149291992,51.107308887282606,50.38500662323202,50.44666632673377,54471000
2011-11-14,50.640472412109375,51.09851511325365,50.455489881036314,50.81664113091736,44617600
2011-11-15,51.20420455932617,51.406801211533704,50.43785675639113,50.490709371828615,52203900
2011-11-16,50.358577728271484,51.230627370968,50.26168631037344,50.83424116974231,68342800
2011-11-17,49.17823791503906,50.2440738616909,48.86993601165737,50.22645632205177,101706900
2011-11-18,48.79946517944336,49.23989355340872,48.71137748852919,49.18704093886022,60417000
2011-11-21,47.86574935913086,48.20928290684354,47.37246843716825,48.138816123821094,52283700
2011-11-22,48.02431869506836,48.16525566496502,47.45176036474934,47.74244475527505,51940100
2011-11-23,46.94086456298828,47.71601620830301,46.91443657130088,47.66316694533296,48437300
